"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2021-05-11T11:37:13.000+0000","10s","10.201.3.23","50307/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","26.55 K","HTTP","57.68 K","8.12.218.126","80/TCP","United States","31.13 K",
"2021-05-11T11:17:31.000+0000","20min 12s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","35.38 K","HTTPS (unclassified)","57.68 K","69.180.36.62","43337/TCP","United States","22.3 K",
"2021-05-11T11:35:42.000+0000","1min 17s","10.201.3.84","56376/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","28.14 K","HTTP","56.28 K","72.44.192.89","80/TCP","United States","28.14 K",
"2021-05-11T07:42:50.000+0000","3hr 55min 9s","10.201.3.133","49581/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","27.98 K","HTTPS","55.96 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","27.98 K",
"2021-05-11T03:40:58.000+0000","7hr 56min 39s","10.201.0.78","2393/TCP","Web Servers, Atlanta, BC Authentication","36.07 K","Sharepoint","55.77 K","10.192.0.62","58054/TCP","Datacenter","19.7 K",
"2021-05-11T11:35:42.000+0000","1min 17s","10.201.3.84","56374/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","26.83 K","HTTP","53.65 K","68.67.159.222","80/TCP","United States","26.83 K",
"2021-05-11T05:29:12.000+0000","6hr 8min 47s","10.201.3.3","1269/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","28.88 K","HTTPS","53.01 K","10.203.6.2","443/TCP","Atlanta, Protected Assets, Casablanca, QA","24.13 K",
"2021-05-11T10:47:44.000+0000","50min 15s","10.201.3.88","52802/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","32.75 K","Undefined TCP","52.63 K","10.201.0.15","62308/TCP","Web Servers, Atlanta, NTP Servers","19.88 K",
"2021-05-11T06:01:11.000+0000","5hr 36min 48s","10.201.3.45","49405/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","28.73 K","Undefined TCP","52.11 K","10.201.3.140","55348/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","23.38 K",
"2021-05-11T05:23:48.000+0000","6hr 13min 55s","10.201.3.23","49167/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","25.84 K","NFS","51.69 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","25.84 K",
"2021-05-11T11:24:32.000+0000","13min 27s","10.201.3.187","57140/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","9.01 K","SSH/SCP (unclassified)","51.59 K","173.45.253.48","22/TCP","United States","42.59 K",
"2021-05-11T05:02:38.000+0000","6hr 35min 21s","10.201.3.128","49372/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","24.38 K","Undefined TCP","50.43 K","10.201.3.140","55348/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","26.05 K",
"2021-05-11T05:26:52.000+0000","6hr 11min 7s","10.201.3.179","2869/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","10.08 K","Undefined TCP","50.35 K","10.201.0.102","4739/TCP","Atlanta","40.28 K",
"2021-05-11T10:11:27.000+0000","1hr 26min 32s","209.182.185.26","443/TCP","Web Servers, Datacenter","32.3 K","HTTPS","49.77 K","170.98.102.254","42105/TCP","United States","17.47 K",
"2021-05-11T10:59:34.000+0000","38min 25s","10.201.3.135","57285/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","28.72 K","Undefined TCP","49.12 K","10.201.0.15","62308/TCP","Web Servers, Atlanta, NTP Servers","20.39 K",
"2021-05-11T03:40:48.000+0000","7hr 57min 11s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","20.43 K","HTTPS","48.57 K","97.97.196.31","55847/TCP","United States","28.13 K",
"2021-05-11T08:08:17.000+0000","3hr 29min 39s","10.201.3.40","63688/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","24.89 K","HTTPS","48.1 K","10.202.30.105","443/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","23.21 K",
"2021-05-11T11:36:33.000+0000","26s","10.201.3.84","57141/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.28 K","HTTPS (unclassified)","47.8 K","64.13.159.4","443/TCP","United States","45.52 K",
"2021-05-11T11:36:17.000+0000","1min 18s","10.201.3.84","57124/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.46 K","HTTP (unclassified)","47.51 K","23.62.203.95","80/TCP","United States","46.04 K",
"2021-05-11T06:07:45.000+0000","5hr 30min 14s","10.201.3.101","49330/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","22.73 K","Undefined TCP","47.12 K","10.201.3.140","55348/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","24.39 K",
"2021-05-11T10:36:59.000+0000","1hr 1min","10.201.3.123","58768/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","23.42 K","SNMP","46.85 K","10.201.1.11","161/UDP","Web Servers, Atlanta","23.42 K",
"2021-05-11T03:40:19.000+0000","7hr 57min 40s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","46.79 K","ICMP","46.79 K","10.202.5.103","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T10:11:32.000+0000","1hr 26min 27s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","29.23 K","HTTPS (unclassified)","46.77 K","170.98.102.254","42105/TCP","United States","17.54 K",
"2021-05-11T11:33:52.000+0000","3min 26s","10.201.3.144","61066/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.85 K","HTTP","46.71 K","204.246.175.180","80/TCP","United States","42.86 K",
"2021-05-11T03:40:24.000+0000","7hr 57min 35s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","46.59 K","ICMP","46.59 K","209.182.184.1","ICMP","Datacenter","--",
"2021-05-11T11:36:45.000+0000","14s","10.201.3.84","56708/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","23.19 K","HTTP","46.37 K","74.217.240.83","80/TCP","United States","23.19 K",
"2021-05-11T03:40:38.000+0000","7hr 57min 17s","10.201.1.163","ICMP","Web Servers, Atlanta","--","ICMP","46.11 K","10.202.4.133","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","46.11 K",
"2021-05-11T11:10:56.000+0000","26min 27s","10.201.3.128","55833/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","33.89 K","Undefined TCP","45.94 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","12.04 K",
"2021-05-11T06:42:00.000+0000","4hr 55min 24s","10.201.3.103","63285/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","22.49 K","Undefined TCP","45.68 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","23.19 K",
"2021-05-11T03:40:51.000+0000","7hr 57min 4s","10.201.1.163","ICMP","Web Servers, Atlanta","--","ICMP","45.63 K","10.202.4.211","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","45.63 K",
"2021-05-11T03:40:38.000+0000","7hr 57min 17s","10.201.1.163","ICMP","Web Servers, Atlanta","--","ICMP","45.6 K","10.202.1.132","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","45.6 K",
"2021-05-11T11:32:52.000+0000","5min 7s","10.201.3.152","49522/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","22.75 K","HTTPS","45.51 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","22.75 K",
"2021-05-11T10:52:49.000+0000","44min 34s","10.201.3.179","49465/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","22.62 K","Undefined TCP","45.23 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","22.62 K",
"2021-05-11T11:36:29.000+0000","1min 30s","10.201.3.108","50473/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","22.42 K","Undefined TCP","44.84 K","10.201.0.15","62308/TCP","Web Servers, Atlanta, NTP Servers","22.42 K",
"2021-05-11T03:40:46.000+0000","7hr 57min 13s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","44.79 K","ICMP","44.79 K","10.201.0.1","ICMP","Web Servers, Atlanta","--",
"2021-05-11T11:35:42.000+0000","1min 17s","10.201.3.84","56389/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","21.93 K","HTTP","43.86 K","69.25.24.24","80/TCP","United States","21.93 K",
"2021-05-11T08:37:26.000+0000","3hr 17s","10.201.3.87","54463/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","21.88 K","NFS","43.75 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","21.88 K",
"2021-05-11T03:40:05.000+0000","7hr 57min 50s","10.201.1.163","ICMP","Web Servers, Atlanta","--","ICMP","43.66 K","10.202.5.4","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","43.66 K",
"2021-05-11T03:41:13.000+0000","7hr 56min 40s","10.201.0.78","2393/TCP","Web Servers, Atlanta, BC Authentication","39.46 K","Sharepoint","43.52 K","216.83.162.230","39964/TCP","United States","4.06 K",
"2021-05-11T11:37:49.000+0000","10s","10.201.0.16","63831/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","8.77 K","DNS","43.41 K","50.112.107.96","53/UDP","United States","34.64 K",
"2021-05-11T05:45:27.000+0000","5hr 52min 32s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","28.45 K","HTTPS","41.97 K","67.33.162.98","51184/TCP","United States","13.52 K",
"2021-05-11T03:40:48.000+0000","7hr 57min 11s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","41.29 K","ICMP","41.29 K","10.202.3.112","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:41:15.000+0000","7hr 56min 44s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","20.61 K","HTTPS","41.23 K","93.165.158.250","56074/TCP","Denmark","20.61 K",
"2021-05-11T11:37:12.000+0000","5s","10.201.3.23","50372/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","9.7 K","news","40.97 K","157.166.241.11","80/TCP","United States","31.28 K",
"2021-05-11T11:35:41.000+0000","1min 18s","10.201.3.84","56373/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","20.46 K","HTTP","40.92 K","69.25.24.23","80/TCP","United States","20.46 K",
"2021-05-11T11:33:52.000+0000","3min 59s","10.201.3.144","61070/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","20.19 K","HTTP","40.38 K","207.171.162.28","80/TCP","United States","20.19 K",
"2021-05-11T03:39:56.000+0000","7hr 58min 3s","10.240.200.1","ICMP","Web Servers","--","ICMP","40 K","10.201.0.69","ICMP","Atlanta","40 K",
"2021-05-11T11:37:42.000+0000","3s","10.201.3.157","51114/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","19.93 K","Kerberos (unclassified)","39.85 K","10.201.0.15","88/TCP","Web Servers, Atlanta, NTP Servers","19.93 K",
"2021-05-11T11:33:21.000+0000","3min 43s","10.201.3.23","50796/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","20.14 K","HTTPS (unclassified)","39.84 K","143.127.102.40","443/TCP","United States","19.71 K",
"2021-05-11T10:46:11.000+0000","51min 45s","10.201.3.135","57115/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","10.69 K","HTTPS (unclassified)","39 K","204.14.234.105","443/TCP","Salesforce.com, United States","28.31 K",
"2021-05-11T11:23:27.000+0000","14min 23s","209.182.185.26","443/TCP","Web Servers, Datacenter","8.14 K","HTTPS","38.7 K","174.254.128.13","1292/TCP","United States","30.56 K",
"2021-05-11T11:20:23.000+0000","17min 36s","10.201.3.172","60442/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","19.24 K","search","38.48 K","74.125.137.139","443/TCP","Google, United States","19.24 K",
"2021-05-11T11:35:57.000+0000","1min 48s","10.201.3.161","51048/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","20.01 K","HTTPS (unclassified)","38.24 K","204.14.233.9","443/TCP","Salesforce.com, United States","18.22 K",
"2021-05-11T10:59:16.000+0000","38min 43s","10.201.3.119","50816/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","22.53 K","HTTPS (unclassified)","38.02 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","15.49 K",
"2021-05-11T11:33:22.000+0000","4min 32s","10.201.0.23","25/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","9.69 K","corporate email","37.98 K","216.129.90.21","45456/TCP","Canada","28.29 K",
"2021-05-11T11:37:38.000+0000","--","10.201.3.175","60844/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","4.25 K","HTTPS","37.66 K","204.154.94.81","443/TCP","United States","33.41 K",
"2021-05-11T03:40:10.000+0000","7hr 57min 49s","10.192.0.39","514/UDP","Web Servers, Datacenter","--","Syslog (unclassified)","37.66 K","10.210.0.2","514/UDP","Catch All","37.66 K",
"2021-05-11T03:40:19.000+0000","7hr 57min 40s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","37.55 K","ICMP","37.55 K","10.240.200.1","ICMP","Web Servers","--",
"2021-05-11T08:31:33.000+0000","3hr 6min 26s","10.201.3.59","2869/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","16.88 K","Undefined TCP","37.35 K","10.201.0.100","4353/TCP","Atlanta","20.46 K",
"2021-05-11T10:06:16.000+0000","1hr 31min 43s","10.201.0.16","1812/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","21.38 K","authentication","37.11 K","10.201.0.102","2048/UDP","Atlanta","15.74 K",
"2021-05-11T11:35:55.000+0000","2min 4s","10.201.3.161","51047/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.12 K","HTTPS (unclassified)","37.05 K","204.14.232.116","443/TCP","Salesforce.com, United States","33.93 K",
"2021-05-11T11:36:18.000+0000","1min 41s","10.201.3.119","55612/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","17.76 K","search","36.96 K","74.125.130.104","80/TCP","Google, United States","19.2 K",
"2021-05-11T03:52:44.000+0000","7hr 45min 4s","10.201.3.3","60325/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","19.41 K","NFS","36.53 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","17.12 K",
"2021-05-11T11:24:50.000+0000","12min 58s","10.201.3.145","61469/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","72 ","HTTPS (unclassified)","36.01 K","204.14.233.9","443/TCP","Salesforce.com, United States","35.94 K",
"2021-05-11T11:34:57.000+0000","2min 35s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","17.7 K","HTTPS","35.4 K","166.205.50.60","45311/TCP","United States","17.7 K",
"2021-05-11T11:28:36.000+0000","9min 23s","10.201.0.16","56533/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","10.63 K","DNS","35.26 K","199.253.249.63","53/UDP","United States","24.63 K",
"2021-05-11T11:27:03.000+0000","10min 4s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","31.37 K","HTTPS (unclassified)","35.22 K","166.137.215.27","51654/TCP","United States","3.85 K",
"2021-05-11T06:41:53.000+0000","4hr 55min 50s","10.201.3.66","50712/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","17.59 K","Undefined TCP","35.17 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","17.59 K",
"2021-05-11T09:14:37.000+0000","2hr 23min 16s","10.201.3.172","60583/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","17.56 K","HTTPS","35.11 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","17.56 K",
"2021-05-11T05:21:18.000+0000","6hr 16min 41s","10.201.3.128","50297/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.85 K","HTTPS","34.43 K","23.62.151.100","443/TCP","United States","31.57 K",
"2021-05-11T11:26:23.000+0000","11min 13s","10.201.3.122","65107/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","17.04 K","HTTP","34.09 K","10.201.0.19","8014/TCP","Atlanta","17.04 K",
"2021-05-11T11:23:53.000+0000","14min 6s","10.201.3.162","49428/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","16.89 K","NFS","33.79 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","16.89 K",
"2021-05-11T11:35:39.000+0000","1min 40s","10.201.3.128","56300/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","4.11 K","HTTP (unclassified)","33.78 K","23.62.192.191","80/TCP","United States","29.67 K",
"2021-05-11T11:35:39.000+0000","1min 40s","10.201.3.128","56296/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","16.81 K","HTTPS (unclassified)","33.62 K","74.125.137.113","443/TCP","Google, United States","16.81 K",
"2021-05-11T11:37:34.000+0000","1s","10.201.3.13","50336/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","16.65 K","Kerberos (unclassified)","33.49 K","10.201.0.15","88/TCP","Web Servers, Atlanta, NTP Servers","16.84 K",
"2021-05-11T10:57:21.000+0000","40min 38s","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","19.3 K","Undefined TCP","33.43 K","10.201.3.3","1712/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","14.13 K",
"2021-05-11T11:35:37.000+0000","2min 11s","10.201.3.128","56280/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","16.63 K","HTTP (unclassified)","33.28 K","64.12.239.161","80/TCP","United States","16.65 K",
"2021-05-11T09:39:40.000+0000","1hr 58min 19s","209.182.185.26","443/TCP","Web Servers, Datacenter","2.63 K","HTTPS","32.83 K","70.108.230.96","49757/TCP","United States","30.2 K",
"2021-05-11T03:40:00.000+0000","7hr 57min 59s","10.201.3.51","57343/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","14.95 K","Undefined TCP","32.44 K","10.201.0.16","3389/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","17.5 K",
"2021-05-11T04:05:52.000+0000","7hr 32min 7s","10.201.0.16","3047/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","15.14 K","Undefined TCP","32.28 K","10.201.0.15","49155/TCP","Web Servers, Atlanta, NTP Servers","17.14 K",
"2021-05-11T03:41:04.000+0000","7hr 56min 55s","10.201.3.40","55198/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","13.82 K","HTTP","32.25 K","10.201.3.21","1947/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","18.43 K",
"2021-05-11T06:39:51.000+0000","4hr 57min 54s","10.201.3.92","58855/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","13.82 K","HTTP","32.24 K","10.201.3.21","1947/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","18.42 K",
"2021-05-11T05:56:01.000+0000","5hr 41min 58s","10.201.3.13","45589/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","13.81 K","HTTP","32.22 K","10.201.3.115","1947/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","18.41 K",
"2021-05-11T11:37:16.000+0000","1s","10.201.3.23","50369/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.07 K","HTTP","31.85 K","74.125.140.154","80/TCP","Google, United States","30.78 K",
"2021-05-11T03:40:05.000+0000","7hr 57min 54s","209.182.184.4","4500/UDP","Web Servers, Datacenter","19.53 K","VPN","31.75 K","184.36.90.133","54041/UDP","United States","12.22 K",
"2021-05-11T11:32:05.000+0000","4min 49s","209.182.185.26","443/TCP","Web Servers, Datacenter","29.32 K","HTTPS (unclassified)","31.71 K","166.137.215.27","58798/TCP","United States","2.39 K",
"2021-05-11T11:17:14.000+0000","20min 13s","209.182.185.26","443/TCP","Web Servers, Datacenter","22.24 K","HTTPS (unclassified)","31.67 K","69.180.36.62","43337/TCP","United States","9.43 K",
"2021-05-11T11:36:29.000+0000","1min 30s","10.201.3.145","60708/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","15.83 K","HTTP","31.66 K","206.188.4.26","80/TCP","United States","15.83 K",
"2021-05-11T03:41:11.000+0000","7hr 56min 41s","10.202.15.85","54118/UDP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","15.82 K","Kerberos (unclassified)","31.65 K","10.201.0.16","88/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","15.82 K",
"2021-05-11T11:07:12.000+0000","30min 47s","10.201.3.87","56593/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","30 K","Undefined TCP","31.37 K","67.169.46.175","64096/TCP","United States","1.37 K",
"2021-05-11T11:36:26.000+0000","5s","10.201.3.179","50317/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","488 ","Twitter","31.2 K","199.59.148.11","80/TCP","United States","30.72 K",
"2021-05-11T03:41:25.000+0000","7hr 56min 34s","10.201.15.25","58553/TCP","Web Servers, Atlanta","16.96 K","HTTPS (unclassified)","30.84 K","10.202.15.68","443/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","13.88 K",
"2021-05-11T11:34:57.000+0000","2min 42s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","15.3 K","HTTPS","30.6 K","166.205.48.107","55951/TCP","United States","15.3 K",
"2021-05-11T11:37:34.000+0000","14s","10.201.3.10","64187/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","15.16 K","SNMP (unclassified)","30.54 K","10.201.1.9","161/UDP","Web Servers, Atlanta","15.38 K",
"2021-05-11T03:41:11.000+0000","7hr 56min 48s","10.201.3.182","53912/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","11.38 K","Undefined TCP","30.43 K","74.125.130.125","5222/TCP","Google, United States","19.05 K",
"2021-05-11T03:40:49.000+0000","7hr 57min 10s","10.201.3.21","65132/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","19.55 K","NFS","30.32 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","10.78 K",
"2021-05-11T11:37:16.000+0000","3s","10.201.3.5","58946/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","15.13 K","SNMP (unclassified)","30.26 K","10.201.1.7","161/UDP","Web Servers, Atlanta","15.13 K",
"2021-05-11T11:37:53.000+0000","6s","10.201.3.144","58047/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","4.84 K","HTTPS","30.14 K","69.31.132.26","443/TCP","United States","25.3 K",
"2021-05-11T11:34:00.000+0000","3min 48s","10.201.3.97","54572/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","14.91 K","SNMP","30.04 K","10.201.1.9","161/UDP","Web Servers, Atlanta","15.13 K",
"2021-05-11T11:37:08.000+0000","35s","10.201.3.179","50543/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","5.05 K","HTTPS (unclassified)","29.62 K","199.59.148.21","443/TCP","United States","24.58 K",
"2021-05-11T06:51:43.000+0000","4hr 46min 16s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","14.7 K","HTTPS","29.39 K","71.204.27.98","49661/TCP","United States","14.7 K",
"2021-05-11T11:36:02.000+0000","1min 57s","10.201.3.84","57114/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","14.3 K","HTTPS (unclassified)","29.08 K","66.152.64.229","443/TCP","Canada","14.78 K",
"2021-05-11T11:37:19.000+0000","40s","10.201.3.206","51156/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","14.48 K","authentication","28.96 K","10.201.0.16","389/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","14.48 K",
"2021-05-11T11:05:34.000+0000","31min 53s","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","17.52 K","Undefined TCP","28.91 K","10.201.3.94","50904/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","11.38 K",
"2021-05-11T11:27:52.000+0000","10min 7s","10.201.3.135","58498/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","14.27 K","HTTP","28.55 K","98.129.93.167","80/TCP","United States","14.27 K",
"2021-05-11T11:34:09.000+0000","2min 50s","10.201.3.84","56205/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","14.2 K","HTTP","28.4 K","74.125.137.157","80/TCP","Google, United States","14.2 K",
"2021-05-11T10:40:51.000+0000","57min 8s","10.201.3.88","52728/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","16.61 K","NFS","28.39 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","11.78 K",
"2021-05-11T10:06:23.000+0000","1hr 31min 36s","10.201.3.135","55412/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","13.71 K","HTTP","28.24 K","208.89.13.133","80/TCP","United States","14.53 K",
"2021-05-11T11:34:34.000+0000","3min 7s","10.201.3.149","52165/TCP","End User Devices, Desktops, Atlanta, Executives, Sales and Marketing","1.48 K","HTTPS","28.18 K","204.51.94.202","443/TCP","United States","26.7 K",
"2021-05-11T11:36:37.000+0000","--","10.201.3.31","50510/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","13.81 K","HTTP (unclassified)","27.61 K","74.125.229.168","80/TCP","Google, United States","13.81 K",
"2021-05-11T11:34:24.000+0000","3min 35s","10.201.3.112","5060/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","17.43 K","Undefined UDP","27.3 K","8.28.0.87","5199/UDP","United States","9.87 K",
"2021-05-11T11:34:32.000+0000","3min 27s","10.201.3.145","60534/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","13.41 K","HTTP","26.82 K","50.18.63.252","80/TCP","United States","13.41 K",
"2021-05-11T08:54:32.000+0000","2hr 43min 27s","10.201.3.122","49281/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","13.29 K","Undefined TCP","26.58 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","13.29 K",
"2021-05-11T11:37:03.000+0000","34s","10.201.3.133","57120/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","13.13 K","HTTPS (unclassified)","26.25 K","74.125.229.169","443/TCP","Google, United States","13.13 K",
